seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
3,200,128-256,1349,6.842378934379667e-05,7.3886330937966704e-06,False,275
3,201,128-256,4279,0.0006910558440722525,-2.9921939130872488e-05,False,275
3,202,128-256,315,6.675497570540756e-05,-1.90957507584244e-06,False,275
3,203,128-256,279,0.002895926358178258,0.00038204086013138294,False,275
3,204,128-256,9664,5.125986263010418e-06,1.311288997385418e-06,False,275
3,205,128-256,6816,0.0007278653793036938,-6.559165194630623e-05,False,275
3,206,128-256,16577,0.015035984106361866,-0.0014301566407084465,False,275
3,207,128-256,1447,0.00358504056930542,-0.026135265827178955,False,275
3,208,128-256,59,0.0010332489619031549,0.00015586859080940485,False,275
3,209,128-256,9640,0.0003592322755139321,1.4002172974869609e-05,False,275
3,210,128-256,59,6.508615479106084e-05,4.050998541060835e-06,False,275
3,211,128-256,1318,0.005264704581350088,0.0003857067786157131,False,275
3,212,128-256,90,1.823885577323381e-05,-8.346305548911914e-07,False,275
3,213,128-256,17713,0.0013488966505974531,0.00021593156270682812,False,275
3,214,128-256,311,0.014068596065044403,-0.0002822950482368469,False,275
3,215,128-256,1349,-0.08977316319942474,-0.013307556509971619,False,275
3,216,128-256,16577,0.0017635759431868792,2.5981338694691658e-05,False,275
3,217,128-256,92,0.000894027529284358,6.0516176745295525e-05,False,275
3,218,128-256,284,2.0861407392658293e-05,-2.0267762010917068e-06,False,275
3,219,128-256,1124,0.00030620177858509123,8.655391866341233e-06,False,275
3,220,128-256,37018,0.0010249129263684154,6.170186679810286e-05,False,275
3,221,128-256,90,0.017696276307106018,-0.020971402525901794,False,275
3,222,128-256,16,0.04876468703150749,-0.0008282847702503204,False,275
3,223,128-256,15170,5.3881147323409095e-05,-3.3393116609659046e-06,False,275
3,224,128-256,17,2.3841855067985307e-07,2.3841855067985307e-07,False,275
3,225,128-256,92,3.5523738915799186e-05,1.1914635251741856e-06,False,275
3,226,128-256,1124,7.033323527139146e-06,-5.960710041108541e-07,False,275
3,227,128-256,15136,0.01607939414680004,-0.0011725742369890213,False,275
3,228,128-256,1124,0.03368496149778366,0.004279367625713348,False,275
3,229,128-256,1318,0.00020144341397099197,3.359673428349197e-05,False,275
3,230,128-256,90,3.099436753473128e-06,-7.152605121518718e-07,False,275
3,231,128-256,54745,0.00028606137493625283,-3.855617251247168e-06,False,275
3,232,128-256,6816,1.537788011773955e-05,-3.6956062103854492e-06,False,275
3,233,128-256,92,0.0009908534120768309,-2.7670757845044136e-05,False,275
3,234,128-256,284,9.60780744208023e-05,6.432688678614795e-06,False,275
3,235,128-256,1124,0.0006357794045470655,6.35748147033155e-05,False,275
3,236,128-256,37018,2.0265558760002023e-06,-1.7881413896247977e-06,False,275
3,237,128-256,90,1.311301275563892e-06,1.311301275563892e-06,False,275
3,238,128-256,16,0.0002972637885250151,-2.3170781787484884e-05,False,275
3,239,128-256,15170,2.861018856492592e-06,-9.53678409132408e-07,False,275
3,240,128-256,17,0.0,0.0,False,275
3,241,128-256,92,4.768370445162873e-07,4.768370445162873e-07,False,275
3,242,128-256,1124,7.152555099310121e-07,7.152555099310121e-07,False,275
3,243,128-256,15136,5.245195097813848e-06,-4.768508006236516e-07,False,275
3,244,128-256,220,9.65590606938349e-06,2.026511538133491e-06,False,275
3,245,128-256,23,2.777537883957848e-05,4.8871952458284795e-06,False,275
3,246,128-256,19,2.3841855067985307e-07,2.3841855067985307e-07,False,275
3,247,128-256,284,0.0035050406586378813,-1.973961479961872e-05,False,275
3,248,128-256,220,0.0009266611887142062,0.00010650127660483122,False,275
3,249,128-256,19,2.95634672511369e-05,2.860586391761899e-06,False,275
3,250,128-256,17,4.529942543740617e-06,7.152452781156171e-07,False,275
3,251,128-256,1124,0.002835422521457076,0.00017276383005082607,False,275
3,252,128-256,1318,3.4927710657939315e-05,2.502783900126815e-06,False,275
3,253,128-256,90,9.536738616588991e-07,9.536738616588991e-07,False,275
3,254,128-256,6816,8.22540732769994e-06,5.960127964499407e-07,False,275
3,255,128-256,532,4.875540980719961e-05,1.0716939868871123e-06,False,275
3,256,256-512,59,2.622600959512056e-06,7.152523266995559e-07,False,275
3,257,256-512,2533,8.618460560683161e-05,2.26126576308161e-06,False,275
3,258,256-512,54815,-0.045135498046875,0.0076751708984375,False,275
3,259,256-512,11,0.02072792313992977,0.0016201045364141464,False,275
3,260,256-512,41187,0.03463834524154663,0.05740255117416382,False,275
3,261,256-512,1265,0.002597650745883584,-0.00013557984493672848,False,275
3,262,256-512,1349,0.00016973962192423642,-7.643800927326083e-06,False,275
3,263,256-512,1124,-0.038135409355163574,0.014658093452453613,False,275
3,264,256-512,11520,-0.02245941013097763,0.008605577051639557,False,275
3,265,256-512,79075,0.0019363479223102331,0.00016251369379460812,False,275
3,266,256-512,90,2.5987286790041253e-05,3.099103196291253e-06,False,275
3,267,256-512,19,0.002345313085243106,0.0007183447014540434,False,275
3,268,256-512,17,4.887569048150908e-06,1.0728717825259082e-06,False,275
3,269,256-512,11035,9.023735765367746e-05,4.4066691771149635e-06,False,275
3,270,256-512,8,4.9828242481453344e-05,2.1445266611408442e-06,False,275
3,271,last3,6816,2.0265373677830212e-05,-2.622809915919788e-06,False,275
3,272,last3,16577,0.0019299230771139264,1.494504977017641e-05,False,275
3,273,last3,13,0.002926830668002367,0.00022793235257267952,False,275
3,274,final,151645,4.279521817807108e-05,8.335482561960816e-07,False,275
4,0,0-64,14374,-0.12618637084960938,-0.07747840881347656,False,113
4,1,0-64,12478,0.22772300243377686,0.13699042797088623,False,113
4,2,0-64,510,0.022144615650177002,-0.029109656810760498,False,113
4,3,0-64,16,0.04246339201927185,-0.015796571969985962,False,113
4,4,0-64,13,0.0002325502864550799,3.0371331376954913e-05,False,113
4,5,0-64,7801,0.039666831493377686,-0.0028594136238098145,False,113
4,6,0-64,13914,0.002481478499248624,-8.962745778262615e-05,False,113
4,7,0-64,264,0.03925605118274689,0.0089845210313797,False,113
4,8,0-64,6524,0.05828571319580078,0.04201984405517578,False,113
4,9,0-64,311,-0.0016808807849884033,0.011670559644699097,False,113
4,10,0-64,220,-0.019131779670715332,-0.03327286243438721,False,113
4,11,0-64,17,0.00909637100994587,-0.000503314658999443,False,113
4,12,0-64,2155,-0.024676144123077393,0.02425307035446167,False,113
4,13,0-64,4780,0.00010251473577227443,-8.111484930850565e-06,False,113
4,14,0-64,10917,-0.02174323797225952,0.014526903629302979,False,113
4,15,0-64,264,0.00052998325554654,4.933140007779002e-05,False,113
4,16,0-64,2003,4.887569048150908e-06,1.0728717825259082e-06,False,113
4,17,0-64,624,-0.05278576910495758,0.012790784239768982,False,113
4,18,0-64,17,-0.066611647605896,0.0026232004165649414,False,113
4,19,0-64,13,3.4570634852570947e-06,-3.576337803679053e-07,False,113
4,20,0-64,1260,-0.03858482837677002,-0.00021088123321533203,False,113
4,21,0-64,13914,0.02885669842362404,0.0002636350691318512,False,113
4,22,0-64,220,-0.04935532808303833,-0.05130654573440552,False,113
4,23,0-64,18,0.07348702847957611,0.03460763394832611,False,113
4,24,0-64,15112,-0.032967329025268555,-0.058129072189331055,False,113
4,25,0-64,11931,0.001255200942978263,-0.0001905693206936121,False,113
4,26,0-64,624,0.04376411437988281,-0.0222320556640625,False,113
4,27,0-64,18,0.008536279201507568,-0.00021845102310180664,False,113
4,28,0-64,13,1.3112935448589269e-05,-2.3850498109823093e-07,False,113
4,29,0-64,2619,-0.048876285552978516,-0.013481616973876953,False,113
4,30,0-64,525,0.00033361115492880344,2.0805979147553444e-05,False,113
4,31,0-64,220,0.015658171847462654,0.0014732200652360916,False,113
4,32,0-64,20,0.007884452119469643,0.0004896614700555801,False,113
4,33,0-64,17,0.00037102968781255186,-8.532690117135644e-06,False,113
4,34,0-64,5555,0.00026794656878337264,1.236185198649764e-05,False,113
4,35,0-64,304,1.811964830267243e-05,2.860859240172431e-06,False,113
4,36,0-64,264,7.748573807475623e-06,1.1917927622562274e-07,False,113
4,37,0-64,1042,8.106198947643861e-06,4.768044163938612e-07,False,113
4,38,0-64,382,-0.054480940103530884,-0.04573574662208557,False,113
4,39,0-64,5338,-0.043640077114105225,-0.018104493618011475,False,113
4,40,0-64,11,0.017025621607899666,0.0005098897963762283,False,113
4,41,0-64,11047,-0.05349016189575195,-0.015533924102783203,False,113
4,42,0-64,279,-0.004349246621131897,-0.009838595986366272,False,113
4,43,0-64,2790,0.037000298500061035,0.03857576847076416,False,113
4,44,0-64,1372,-0.03709981590509415,-0.00048062950372695923,False,113
4,45,0-64,315,3.576214658096433e-05,1.4298711903393269e-06,False,113
4,46,0-64,11931,0.011570543050765991,0.023260682821273804,False,113
4,47,0-64,5326,-0.036623597145080566,-0.02195608615875244,False,113
4,48,0-64,304,0.04233509302139282,0.047517359256744385,False,113
4,49,0-64,264,-0.04312128573656082,-0.0034026578068733215,False,113
4,50,0-64,1042,-0.05242687463760376,-0.025498926639556885,False,113
4,51,0-64,510,0.056866735219955444,-0.037432581186294556,False,113
4,52,0-64,12,0.04301273822784424,-0.03506648540496826,False,113
4,53,0-64,44297,0.07646787166595459,0.029743552207946777,False,113
4,54,0-64,817,-0.04721252620220184,-0.009683534502983093,False,113
4,55,0-64,2003,-0.09007900953292847,-0.02912205457687378,False,113
4,56,0-64,25,-0.012306362390518188,0.009794086217880249,False,113
4,57,0-64,220,0.10433173179626465,0.08180022239685059,False,113
4,58,0-64,17,0.016856491565704346,0.0011895298957824707,False,113
4,59,0-64,4780,-0.011069275438785553,-0.007605530321598053,False,113
4,60,0-64,24768,0.02327752113342285,0.07293915748596191,False,113
4,61,0-64,220,0.0029459670186042786,-3.7126243114471436e-05,False,113
4,62,0-64,18,-0.028681576251983643,0.001033008098602295,False,113
4,63,0-64,6816,0.059916071593761444,0.009281687438488007,False,113
4,64,64-128,284,0.006143927574157715,-0.007573723793029785,False,113
4,65,64-128,220,0.0007161913090385497,-9.443185990676284e-05,False,113
4,66,64-128,21,0.00024244230007752776,-1.886446261778474e-05,False,113
4,67,64-128,6816,-0.044771090149879456,0.0022183507680892944,False,113
4,68,64-128,817,0.09515786170959473,0.06946396827697754,False,113
4,69,64-128,2003,-0.06532501429319382,-0.003076784312725067,False,113
4,70,64-128,198,-0.032087504863739014,-0.04968470335006714,False,113
4,71,64-128,12,0.0001674750237725675,-8.00105044618249e-06,False,113
4,72,64-128,63037,0.041944682598114014,-0.0171697735786438,False,113
4,73,64-128,304,-0.026022911071777344,-0.04551219940185547,False,113
4,74,64-128,264,0.0006812873762100935,-2.0616920664906502e-05,False,113
4,75,64-128,1042,5.602820692729438e-06,-2.0265738385205623e-06,False,113
4,76,64-128,25,0.009318194352090359,-0.00038639549165964127,False,113
4,77,64-128,220,0.00036113892565481365,-5.084837903268635e-05,False,113
4,78,64-128,20,0.0015817285748198628,-9.483087342232466e-05,False,113
4,79,64-128,17,4.291525328881107e-06,4.7682806325610727e-07,False,113
4,80,64-128,198,0.009690999984741211,0.0047986507415771484,False,113
4,81,64-128,12,0.024387018755078316,-0.0011256765574216843,False,113
4,82,64-128,10657,-0.0468391552567482,-0.0060562267899513245,False,113
4,83,64-128,6816,-0.05786013603210449,0.01192784309387207,False,113
4,84,64-128,817,0.015017002820968628,-0.0012088119983673096,False,113
4,85,64-128,1042,-0.060753047466278076,-0.005140483379364014,False,113
4,86,64-128,25,-0.0028613880276679993,0.004203431308269501,False,113
4,87,64-128,220,0.034392181783914566,-9.268149733543396e-05,False,113
4,88,64-128,21,0.00450690696015954,-2.4953391402959824e-05,False,113
4,89,64-128,6816,0.019569188356399536,0.0009630024433135986,False,113
4,90,64-128,14,0.03487938269972801,0.001142200082540512,False,113
4,91,64-128,10264,0.0006246999255381525,8.626317139714956e-06,False,113
4,92,64-128,24768,0.00019810620869975537,1.118604268413037e-05,False,113
4,93,64-128,220,3.969590397900902e-05,-3.5841731005348265e-07,False,113
4,94,64-128,20,0.0010991015005856752,-0.00012541632167994976,False,113
4,95,64-128,17,5.602820692729438e-06,-2.0265738385205623e-06,False,113
4,96,64-128,5555,6.8662193370983e-05,-1.1446449207141995e-05,False,113
4,97,64-128,14,-0.001705169677734375,-0.044895172119140625,False,113
4,98,64-128,10920,0.03952436149120331,-0.01931162178516388,False,113
4,99,64-128,284,0.036431074142456055,-0.0007679462432861328,False,113
4,100,64-128,220,0.0008229206432588398,-0.00010595814092084765,False,113
4,101,64-128,18,0.00014077626110520214,1.5398109098896384e-06,False,113
4,102,64-128,16,2.3841830625315197e-06,-1.4305142030934803e-06,False,113
4,103,64-128,17,6.556489552167477e-06,8.344436537299771e-07,False,113
4,104,64-128,6816,0.004798088688403368,-0.000248755794018507,False,113
4,105,64-128,271,0.060932934284210205,0.01483994722366333,False,113
4,106,64-128,14374,-0.0855093002319336,-0.17159748077392578,False,113
4,107,64-128,21806,-0.03795146942138672,-0.015618324279785156,False,113
4,108,64-128,510,0.03754863142967224,-0.0006288588047027588,False,113
4,109,last3,18,0.009615004062652588,-0.0137595534324646,False,113
4,110,last3,16,0.0001294529065489769,-5.968846380710602e-06,False,113
4,111,last3,17,2.0861407392658293e-05,1.7879210645332932e-06,False,113
4,112,final,151645,0.0536729134619236,0.006052140146493912,False,113
5,0,0-64,820,-0.0608363151550293,-0.03243398666381836,False,273
5,1,0-64,220,0.001807366730645299,-0.0008457552175968885,False,273
5,2,0-64,16,-0.039419203996658325,-0.028614073991775513,False,273
5,3,0-64,24,-0.022841215133666992,-0.00700068473815918,False,273
5,4,0-64,17,0.036535438150167465,-0.010614220052957535,False,273
5,5,0-64,13887,0.009830474853515625,0.023862838745117188,False,273
5,6,0-64,8304,-0.02440166473388672,-0.15364933013916016,False,273
5,7,0-64,220,0.018478691577911377,0.00985175371170044,False,273
5,8,0-64,16,5.4238757002167404e-05,4.647692549042404e-06,False,273
5,9,0-64,25,5.209310256759636e-05,-2.420084274490364e-05,False,273
5,10,0-64,29901,-0.05641907453536987,-0.102092444896698,False,273
5,11,0-64,279,7.70062324590981e-05,-2.98052909784019e-05,False,273
5,12,0-64,1372,0.00018606838420964777,-7.333102985285223e-05,False,273
5,13,0-64,315,3.2186455882765586e-06,-5.960516773484414e-07,False,273
5,14,0-64,24932,0.03787529468536377,-0.001669764518737793,False,273
5,15,0-64,10779,0.1437511444091797,0.027582168579101562,False,273
5,16,0-64,624,-0.040701642632484436,-0.011925473809242249,False,273
5,17,0-64,32687,-0.010121345520019531,-0.01640605926513672,False,273
5,18,0-64,315,0.07038593292236328,0.09772014617919922,False,273
5,19,0-64,279,-0.046345055103302,-0.0493510365486145,False,273
5,20,0-64,10779,-0.04902639985084534,-0.0008963644504547119,False,273
5,21,0-64,525,0.0008164886385202408,-4.1818246245384216e-05,False,273
5,22,0-64,13753,0.00022110878489911556,-5.354941822588444e-05,False,273
5,23,0-64,11,-0.03814119100570679,-0.024055421352386475,False,273
5,24,0-64,323,-0.04741591215133667,-0.010117709636688232,False,273
5,25,0-64,1052,-0.05557144433259964,-9.811669588088989e-05,False,273
5,26,0-64,525,0.00013600854435935616,1.7752929124981165e-05,False,273
5,27,0-64,220,0.0004337085410952568,-8.796341717243195e-06,False,273
5,28,0-64,23,0.00018487652414478362,-2.8746522730216384e-05,False,273
5,29,0-64,15,3.325883881188929e-05,-1.0734365787357092e-06,False,273
5,30,0-64,4,0.002686940599232912,-0.00013212068006396294,False,273
5,31,0-64,803,3.2543604902457446e-05,-1.7886704881675541e-06,False,273
5,32,0-64,24932,0.04739460349082947,0.0014103353023529053,False,273
5,33,0-64,10779,0.009657330811023712,-0.00032191723585128784,False,273
5,34,0-64,13,0.1335904598236084,0.10543227195739746,False,273
5,35,0-64,1096,0.03090500831604004,-7.987022399902344e-05,False,273
5,36,0-64,3363,-0.03451389819383621,0.0016665980219841003,False,273
5,37,0-64,1447,0.061910152435302734,0.18953275680541992,False,273
5,38,0-64,78045,-0.057725608348846436,-0.016425788402557373,False,273
5,39,0-64,220,-0.04194831848144531,0.029138565063476562,False,273
5,40,0-64,23,0.025042295455932617,0.0021064281463623047,False,273
5,41,0-64,15,0.023777807131409645,-0.0008021946996450424,False,273
5,42,0-64,59,0.020814906805753708,-0.0013675577938556671,False,273
5,43,0-64,4,0.00082923355512321,-0.00010345992632210255,False,273
5,44,0-64,1124,0.02202071249485016,0.0004753023386001587,False,273
5,45,0-64,1318,-0.013491526246070862,-0.014126673340797424,False,273
5,46,0-64,90,0.0026946684811264277,-0.00040286569856107235,False,273
5,47,0-64,315,0.028755931183695793,-0.0036136824637651443,False,273
5,48,0-64,335,-0.006816297769546509,-0.005937010049819946,False,273
5,49,0-64,220,0.00552899157628417,-0.00035708630457520485,False,273
5,50,0-64,16,0.0021655934397131205,-7.935590110719204e-05,False,273
5,51,0-64,15,0.0001746263587847352,-1.6108504496514797e-05,False,273
5,52,0-64,284,-0.020502299070358276,-0.008146494626998901,False,273
5,53,0-64,220,0.055809445679187775,0.0033001378178596497,False,273
5,54,0-64,15,0.013396606780588627,0.0006574252620339394,False,273
5,55,0-64,13,2.3364747903542593e-05,4.765643097925931e-07,False,273
5,56,0-64,23,5.721882189391181e-05,-1.6370904631912708e-09,False,273
5,57,0-64,1124,0.07642418146133423,0.08566147089004517,False,273
5,58,0-64,15136,0.004514620639383793,-0.0005799075588583946,False,273
5,59,0-64,220,1.7762025890988298e-05,-3.2188090699492022e-06,False,273
5,60,0-64,16,1.9907753085135482e-05,-2.9804305086145177e-06,False,273
5,61,0-64,15,1.9073468138230965e-06,1.9073468138230965e-06,False,273
5,62,0-64,284,0.00988150853663683,0.0003275992348790169,False,273
5,63,0-64,220,0.00018010901112575084,1.416968007106334e-05,False,273
5,64,64-128,23,0.00020037073409184813,-2.2789055947214365e-05,False,273
5,65,64-128,1124,0.0045998236164450645,-0.00015901122242212296,False,273
5,66,64-128,2533,0.02959868311882019,-0.011802226305007935,False,273
5,67,64-128,4416,0.01985427737236023,0.005989760160446167,False,273
5,68,64-128,11,0.06647816300392151,0.0019144117832183838,False,273
5,69,64-128,1052,0.003348618745803833,0.006648331880569458,False,273
5,70,64-128,525,0.00020954797219019383,-2.3148561012931168e-05,False,273
5,71,64-128,220,-0.010285824537277222,-0.0015043914318084717,False,273
5,72,64-128,16,0.10249686241149902,0.07413458824157715,False,273
5,73,64-128,15,-0.04803776741027832,0.048836469650268555,False,273
5,74,64-128,488,-0.07590684294700623,-0.020523160696029663,False,273
5,75,64-128,220,0.0001113352773245424,-6.920337909832597e-06,False,273
5,76,64-128,23,0.00022539935889653862,-5.389825673773885e-06,False,273
5,77,64-128,284,0.010870877653360367,-0.0006590448319911957,False,273
5,78,64-128,220,0.040937602519989014,0.009576976299285889,False,273
5,79,64-128,16,8.642300235806033e-05,-3.22238338412717e-06,False,273
5,80,64-128,23,0.00015484087634831667,-1.491315197199583e-05,False,273
5,81,64-128,24932,0.004696054384112358,0.0001031588762998581,False,273
5,82,64-128,10779,0.0011313711293041706,-0.0001656259410083294,False,273
5,83,64-128,382,0.0027237955946475267,-0.00025357562117278576,False,273
5,84,64-128,8304,0.0005382042727433145,-4.7351757530122995e-05,False,273
5,85,64-128,220,1.0728830375228426e-06,1.0728830375228426e-06,False,273
5,86,64-128,17,2.5510462364763953e-05,-1.1924184946110472e-06,False,273
5,87,64-128,25,2.4676019165781327e-05,-2.0268616935936734e-06,False,273
5,88,64-128,20517,-0.0965280532836914,0.0016832351684570312,False,273
5,89,64-128,279,0.000773369160015136,-5.4420146625488997e-05,False,273
5,90,64-128,2790,-0.019084900617599487,-0.06235119700431824,False,273
5,91,64-128,1372,0.026790564879775047,0.0006236489862203598,False,273
5,92,64-128,315,8.749579137656838e-05,-2.42245732806623e-07,False,273
5,93,64-128,13753,0.006407668814063072,-0.0005999300628900528,False,273
5,94,64-128,323,7.223821739898995e-05,-7.870425179135054e-06,False,273
5,95,64-128,24932,2.6702524337451905e-05,-3.815053787548095e-06,False,273
5,96,64-128,10779,0.0018711454467847943,-0.00027652911376208067,False,273
5,97,64-128,624,0.024118823930621147,-0.0024715233594179153,False,273
5,98,64-128,78045,-0.012855947017669678,0.013742029666900635,False,273
5,99,64-128,220,-0.06034615635871887,-0.016747981309890747,False,273
5,100,64-128,16,0.00032610344351269305,-3.057075082324445e-05,False,273
5,101,64-128,15,0.003675849176943302,-6.255414336919785e-05,False,273
5,102,64-128,1124,-0.033032260835170746,0.0038158074021339417,False,273
5,103,64-128,1318,0.016231296584010124,9.13124531507492e-05,False,273
5,104,64-128,90,0.004634116776287556,-0.0001914752647280693,False,273
5,105,64-128,320,-0.024197332561016083,-0.005196325480937958,False,273
5,106,64-128,27869,0.0003413571394048631,-2.866849536076188e-05,False,273
5,107,64-128,9139,0.05669855698943138,0.0028922520577907562,False,273
5,108,64-128,488,0.00021288513380568475,-3.8884885725565255e-05,False,273
5,109,64-128,220,0.0004128557338844985,-8.668313967064023e-06,False,273
5,110,64-128,16,0.00029023250681348145,-4.927554982714355e-05,False,273
5,111,64-128,23,0.00018451895448379219,-1.1937954695895314e-05,False,273
5,112,64-128,1124,3.814689989667386e-06,-7.275957614183426e-12,False,273
5,113,64-128,1318,1.1920858014491387e-05,4.767662176163867e-07,False,273
5,114,64-128,90,4.7801782784517854e-05,-5.6039789342321455e-06,False,273
5,115,64-128,320,2.3841830625315197e-06,-1.4305142030934803e-06,False,273
5,116,64-128,56507,0.00011312322021694854,2.496999513823539e-06,False,273
5,117,64-128,9139,0.0001839230244513601,-6.8118388298898935e-06,False,273
5,118,64-128,284,0.00023803261865396053,-1.7552098142914474e-05,False,273
5,119,64-128,220,1.0013530300057027e-05,-1.4305614968179725e-06,False,273
5,120,64-128,17,0.0001551984460093081,1.78693444468081e-05,False,273
5,121,64-128,23,1.7762025890988298e-05,5.958881956757978e-07,False,273
5,122,64-128,1124,0.0004291805380489677,1.719323336146772e-05,False,273
5,123,64-128,1318,-0.04364722967147827,0.011663973331451416,False,273
5,124,64-128,90,0.00026520551182329655,9.620795026421547e-06,False,273
5,125,64-128,10779,-0.034031808376312256,-0.02556699514389038,False,273
5,126,64-128,92,0.04016805440187454,-0.00042604655027389526,False,273
5,127,64-128,1124,0.00036090059438720345,-1.8661783542484045e-05,False,273
5,128,128-256,2533,0.002691101748496294,-0.00016038445755839348,False,273
5,129,128-256,8304,0.0036748989950865507,-0.0004545107949525118,False,273
5,130,128-256,220,4.768370445162873e-07,4.768370445162873e-07,False,273
5,131,128-256,18,1.490105023549404e-05,-3.5773882700596005e-07,False,273
5,132,128-256,25,1.2040065485052764e-05,5.959736881777644e-07,False,273
5,133,128-256,29901,0.0584261417388916,0.03676247596740723,False,273
5,134,128-256,279,0.0011872155591845512,-1.4414079487323761e-05,False,273
5,135,128-256,1372,0.0004797023138962686,-0.0001077610650099814,False,273
5,136,128-256,315,3.576272320060525e-06,-2.384249455644749e-07,False,273
5,137,128-256,6176,5.483612312673358e-06,-2.1457822185766418e-06,False,273
5,138,128-256,10779,0.00040665941196493804,-5.1104259910061955e-05,False,273
5,139,128-256,624,0.016371097415685654,-0.0024353601038455963,False,273
5,140,128-256,3862,0.058828458189964294,0.002113446593284607,False,273
5,141,128-256,525,0.00011121608258690685,4.40455914940685e-06,False,273
5,142,128-256,220,0.0119858980178833,-0.005931735038757324,False,273
5,143,128-256,17,0.0001472126314183697,-1.300465373788029e-05,False,273
5,144,128-256,20,0.00013743886665906757,1.918325142469257e-05,False,273
5,145,128-256,4,1.6331539882230572e-05,-2.7419464458944276e-06,False,273
5,146,128-256,438,0.04873017221689224,-0.005650244653224945,False,273
5,147,128-256,1657,3.6477376852417365e-05,-1.6695958038326353e-06,False,273
5,148,128-256,6176,0.0001720042055239901,-1.4915960491634905e-05,False,273
5,149,128-256,10779,0.02689431421458721,-0.0029862094670534134,False,273
5,150,128-256,438,0.00010084597306558862,-2.1508531062863767e-06,False,273
5,151,128-256,1052,0.04643532633781433,0.009112328290939331,False,273
5,152,128-256,525,4.4225667807040736e-05,-5.365396646084264e-06,False,273
5,153,128-256,13753,0.003644730430096388,-5.934853106737137e-06,False,273
5,154,128-256,323,0.0002884448622353375,-2.0545616280287504e-05,False,273
5,155,128-256,24932,1.3828182090946939e-05,-1.4306069715530612e-06,False,273
5,156,128-256,10779,-0.0594673827290535,0.0024985596537590027,False,273
5,157,128-256,10856,-0.00795668363571167,0.003369152545928955,False,273
5,158,128-256,13,0.009863674640655518,-0.01038283109664917,False,273
5,159,128-256,2055,0.01598215103149414,-0.04943037033081055,False,273
5,160,128-256,1447,-0.007851630449295044,-0.006321936845779419,False,273
5,161,128-256,78045,0.000844479538500309,6.055925041437149e-05,False,273
5,162,128-256,220,0.06207337975502014,-0.007478088140487671,False,273
5,163,128-256,17,0.002153158187866211,0.021619558334350586,False,273
5,164,128-256,20,0.026701776310801506,-0.0040275175124406815,False,273
5,165,128-256,59,6.556489552167477e-06,-1.072904979082523e-06,False,273
5,166,128-256,4,6.639736966462806e-05,-2.2671811166219413e-06,False,273
5,167,128-256,1124,0.00014077626110520214,1.2983902706764638e-05,False,273
5,168,128-256,1318,0.008664986118674278,-0.00033579207956790924,False,273
5,169,128-256,90,2.8371408916427754e-05,-5.960866474197246e-06,False,273
5,170,128-256,315,0.00021836756786797196,-2.5773057132028043e-05,False,273
5,171,128-256,335,0.0015141224721446633,2.2575841285288334e-05,False,273
5,172,128-256,220,0.001987864263355732,-0.00035817455500364304,False,273
5,173,128-256,17,0.00024089295766316354,-5.665342905558646e-05,False,273
5,174,128-256,23,2.3245540432981215e-05,3.573568392312154e-07,False,273
5,175,128-256,284,0.009854359552264214,0.00025658123195171356,False,273
5,176,128-256,220,0.038144346326589584,6.910413503646851e-06,False,273
5,177,128-256,15,5.6503606174374e-05,-1.2160944606876e-05,False,273
5,178,128-256,13,2.50339189733495e-06,-1.31130536829005e-06,False,273
5,179,128-256,17,1.6093124941107817e-05,8.34335878607817e-07,False,273
5,180,128-256,20,2.098061486321967e-05,-1.907568730530329e-06,False,273
5,181,128-256,1124,3.3378546504536644e-06,-4.768426151713356e-07,False,273
5,182,128-256,15136,0.0002076410164590925,-4.9851048970595e-05,False,273
5,183,128-256,220,2.729855441430118e-05,-3.2190237106988207e-06,False,273
5,184,128-256,17,1.2516897186287679e-05,-2.7418918762123212e-06,False,273
5,185,128-256,23,8.702239938429557e-06,1.0728454071795568e-06,False,273
5,186,128-256,284,0.002495985943824053,-0.0003421488218009472,False,273
5,187,128-256,220,9.083335316972807e-05,-2.6267298380844295e-06,False,273
5,188,128-256,22,1.6689160474925302e-05,-2.384325853199698e-06,False,273
5,189,128-256,1124,0.00040999590419232845,-4.776776768267155e-05,False,273
5,190,128-256,2533,-0.014555543661117554,-0.005312532186508179,False,273
5,191,128-256,4416,0.07294130325317383,-0.012141704559326172,False,273
5,192,128-256,11,0.014740485697984695,-0.0008349232375621796,False,273
5,193,128-256,1052,0.019908957183361053,0.00026708096265792847,False,273
5,194,128-256,525,0.00013600854435935616,2.494140062481165e-06,False,273
5,195,128-256,220,0.00019822540343739092,-1.1582946171984076e-05,False,273
5,196,128-256,22,0.0008899780223146081,-2.661137841641903e-06,False,273
5,197,128-256,6176,0.00012015574611723423,1.90013088285923e-06,False,273
5,198,128-256,10779,0.00022849810193292797,-3.6623358028009534e-05,False,273
5,199,128-256,382,0.0036997220013290644,0.00031417817808687687,False,273
5,200,128-256,8304,0.0007298904820345342,4.7059671487659216e-05,False,273
5,201,128-256,220,4.768370445162873e-07,4.768370445162873e-07,False,273
5,202,128-256,19,6.186770770000294e-05,-1.4426237612497061e-05,False,273
5,203,128-256,25,2.264974000354414e-06,-1.5497232652705861e-06,False,273
5,204,128-256,2691,0.009705901145935059,-0.007444977760314941,False,273
5,205,128-256,705,0.012142211198806763,-0.017259567975997925,False,273
